order_id,customer_id,order_date,status,shipping_city,shipping_state,shipping_country,total_amount,created_at
ORD-000485,CUST-0207,2023-04-28T08:32:00,completed,Las Vegas,NV,US,243.96,2023-04-28T08:32:00
ORD-000486,CUST-0137,2023-05-04T10:26:00,completed,Portland,OR,US,286.42,2023-05-04T10:26:00
ORD-000487,CUST-0125,2024-04-22T15:16:00,completed,Kansas City,MO,US,119.45,2024-04-22T15:16:00
ORD-000488,CUST-0128,2023-01-29T17:36:00,completed,Atlanta,GA,US,125.52,2023-01-29T17:36:00
ORD-000489,CUST-0113,2023-10-17T17:45:00,completed,Atlanta,GA,US,1257.97,2023-10-17T17:45:00
ORD-000490,CUST-0124,2023-01-13T14:14:00,completed,Denver,CO,US,895.15,2023-01-13T14:14:00
ORD-000491,CUST-0137,2023-10-13T13:45:00,pending,Portland,OR,US,38.85,2023-10-13T13:45:00
ORD-000492,CUST-0002,2023-11-30T19:31:00,completed,Miami,FL,US,470.49,2023-11-30T19:31:00
ORD-000493,CUST-0179,2023-05-08T08:37:00,completed,Boston,MA,US,61.98,2023-05-08T08:37:00
ORD-000494,CUST-0227,2023-11-01T19:25:00,completed,Atlanta,GA,US,138.42,2023-11-01T19:25:00
ORD-000495,CUST-0031,2023-03-27T18:50:00,cancelled,Denver,CO,US,153.14,2023-03-27T18:50:00
ORD-000496,CUST-0098,2023-01-20T21:36:00,completed,Memphis,TN,US,99.32,2023-01-20T21:36:00
ORD-000497,CUST-0230,2025-03-08T11:46:00,pending,Raleigh,NC,US,197.18,2025-03-08T11:46:00
ORD-000498,CUST-0151,2024-07-11T11:55:00,returned,Minneapolis,MN,US,161.56,2024-07-11T11:55:00
ORD-000499,CUST-0295,2024-10-12T08:21:00,completed,San Jose,CA,US,59.5,2024-10-12T08:21:00
ORD-000500,CUST-0288,2024-04-27T15:08:00,pending,Houston,TX,US,319.91,2024-04-27T15:08:00
ORD-000501,CUST-0101,2023-03-23T21:11:00,completed,Miami,FL,US,222.1,2023-03-23T21:11:00
ORD-000502,CUST-0024,2024-02-04T09:50:00,completed,Los Angeles,CA,US,290.47,2024-02-04T09:50:00
ORD-000503,CUST-0098,2023-01-03T14:09:00,returned,Memphis,TN,US,153.45,2023-01-03T14:09:00
ORD-000504,CUST-0088,2024-02-23T08:07:00,completed,Seattle,WA,US,396.59,2024-02-23T08:07:00
ORD-000505,CUST-0016,2024-10-02T21:59:00,completed,Memphis,TN,US,329.85,2024-10-02T21:59:00
ORD-000506,CUST-0237,2024-03-20T08:05:00,completed,Atlanta,GA,US,531.26,2024-03-20T08:05:00
ORD-000507,CUST-0128,2023-01-08T21:43:00,completed,Atlanta,GA,US,279.33,2023-01-08T21:43:00
ORD-000508,CUST-0297,2025-05-06T21:15:00,cancelled,Philadelphia,PA,US,130.77,2025-05-06T21:15:00
ORD-000509,CUST-0152,2024-10-02T20:09:00,completed,San Antonio,TX,US,680.71,2024-10-02T20:09:00
ORD-000510,CUST-0039,2023-09-04T13:51:00,cancelled,San Antonio,TX,US,884.04,2023-09-04T13:51:00
ORD-000511,CUST-0117,2023-10-18T15:54:00,returned,Houston,TX,US,147.35,2023-10-18T15:54:00
ORD-000512,CUST-0069,2023-06-14T17:18:00,completed,San Diego,CA,US,547.79,2023-06-14T17:18:00
ORD-000513,CUST-0010,2023-12-22T13:33:00,completed,New York,NY,US,532.62,2023-12-22T13:33:00
ORD-000514,CUST-0215,2024-08-22T14:10:00,completed,Portland,OR,US,626.74,2024-08-22T14:10:00
ORD-000515,CUST-0203,2023-11-25T11:30:00,completed,Philadelphia,PA,US,322.35,2023-11-25T11:30:00
ORD-000516,CUST-0121,2023-11-04T12:43:00,completed,Portland,OR,US,445.46,2023-11-04T12:43:00
ORD-000517,CUST-0140,2024-07-30T13:06:00,cancelled,Sacramento,CA,US,123.99,2024-07-30T13:06:00
ORD-000518,CUST-0017,2024-05-19T11:12:00,completed,Houston,TX,US,353.01,2024-05-19T11:12:00
ORD-000519,CUST-0271,2024-01-14T12:44:00,completed,Los Angeles,CA,US,192.12,2024-01-14T12:44:00
ORD-000520,CUST-0170,2024-03-12T15:07:00,returned,Sacramento,CA,US,832.37,2024-03-12T15:07:00
ORD-000521,CUST-0072,2024-08-21T18:20:00,completed,Houston,TX,US,117.51,2024-08-21T18:20:00
ORD-000522,CUST-0090,2024-12-12T20:56:00,completed,Austin,TX,US,39.07,2024-12-12T20:56:00
ORD-000523,CUST-0182,2023-05-14T17:24:00,completed,Raleigh,NC,US,247.99,2023-05-14T17:24:00
ORD-000524,CUST-0206,2025-05-25T14:20:00,completed,Raleigh,NC,US,680.46,2025-05-25T14:20:00
ORD-000525,CUST-0049,2023-04-09T15:49:00,completed,San Diego,CA,US,67.42,2023-04-09T15:49:00
ORD-000526,CUST-0235,2023-06-06T14:36:00,completed,Chicago,IL,US,91.2,2023-06-06T14:36:00
ORD-000527,CUST-0005,2023-03-06T20:36:00,completed,Las Vegas,NV,US,434.99,2023-03-06T20:36:00
ORD-000528,CUST-0078,2023-02-04T21:06:00,pending,Dallas,TX,US,235.89,2023-02-04T21:06:00
ORD-000529,CUST-0073,2023-10-24T11:49:00,completed,Houston,TX,US,223.13,2023-10-24T11:49:00
ORD-000530,CUST-0106,2023-09-04T11:11:00,cancelled,Dallas,TX,US,263.01,2023-09-04T11:11:00
ORD-000531,CUST-0114,2024-01-04T13:58:00,completed,Denver,CO,US,352.91,2024-01-04T13:58:00
ORD-000532,CUST-0103,2023-10-17T12:05:00,completed,Seattle,WA,US,162.0,2023-10-17T12:05:00
ORD-000533,CUST-0008,2023-07-19T10:17:00,pending,Portland,OR,US,359.29,2023-07-19T10:17:00
ORD-000534,CUST-0180,2025-05-23T12:55:00,completed,Boston,MA,US,128.08,2025-05-23T12:55:00
ORD-000535,CUST-0152,2024-12-05T15:55:00,completed,San Antonio,TX,US,222.88,2024-12-05T15:55:00
ORD-000536,CUST-0010,2024-11-13T08:45:00,completed,New York,NY,US,71.64,2024-11-13T08:45:00
ORD-000537,CUST-0254,2024-02-27T20:10:00,completed,San Diego,CA,US,219.7,2024-02-27T20:10:00
ORD-000538,CUST-0037,2024-11-07T17:48:00,pending,Denver,CO,US,376.88,2024-11-07T17:48:00
ORD-000539,CUST-0093,2023-03-02T21:29:00,completed,Los Angeles,CA,US,126.03,2023-03-02T21:29:00
ORD-000540,CUST-0279,2025-05-26T14:46:00,completed,Denver,CO,US,48.98,2025-05-26T14:46:00
ORD-000541,CUST-0028,2023-09-01T17:08:00,completed,Las Vegas,NV,US,508.2,2023-09-01T17:08:00
ORD-000542,CUST-0201,2024-11-10T18:47:00,pending,Seattle,WA,US,87.91,2024-11-10T18:47:00
ORD-000543,CUST-0181,2024-04-03T19:20:00,completed,Atlanta,GA,US,216.91,2024-04-03T19:20:00
ORD-000544,CUST-0226,2023-09-01T21:24:00,cancelled,Chicago,IL,US,36.11,2023-09-01T21:24:00
ORD-000545,CUST-0013,2024-08-04T14:27:00,completed,Las Vegas,NV,US,97.92,2024-08-04T14:27:00
ORD-000546,CUST-0292,2023-12-13T19:25:00,completed,Cleveland,OH,US,50.79,2023-12-13T19:25:00
ORD-000547,CUST-0264,2023-06-13T11:51:00,cancelled,Portland,OR,US,424.88,2023-06-13T11:51:00
ORD-000548,CUST-0276,2024-01-11T18:19:00,completed,Denver,CO,US,254.11,2024-01-11T18:19:00
ORD-000549,CUST-0151,2023-02-15T13:28:00,completed,Minneapolis,MN,US,117.94,2023-02-15T13:28:00
ORD-000550,CUST-0113,2024-03-19T08:09:00,pending,Atlanta,GA,US,748.56,2024-03-19T08:09:00
ORD-000551,CUST-0106,2024-06-20T15:33:00,completed,Dallas,TX,US,1306.06,2024-06-20T15:33:00
ORD-000552,CUST-0145,2024-12-27T21:15:00,completed,Las Vegas,NV,US,49.0,2024-12-27T21:15:00
ORD-000553,CUST-0291,2023-01-07T18:29:00,returned,Raleigh,NC,US,312.72,2023-01-07T18:29:00
ORD-000554,CUST-0174,2025-01-09T10:08:00,cancelled,Portland,OR,US,381.93,2025-01-09T10:08:00
ORD-000555,CUST-0158,2024-05-07T10:13:00,pending,Los Angeles,CA,US,900.02,2024-05-07T10:13:00
ORD-000556,CUST-0091,2024-05-30T12:15:00,completed,San Jose,CA,US,73.3,2024-05-30T12:15:00
ORD-000557,CUST-0279,2025-04-09T09:21:00,completed,Denver,CO,US,114.76,2025-04-09T09:21:00
ORD-000558,CUST-0115,2024-09-27T11:03:00,completed,Portland,OR,US,517.92,2024-09-27T11:03:00
ORD-000559,CUST-0180,2023-06-09T19:00:00,completed,Boston,MA,US,238.94,2023-06-09T19:00:00
ORD-000560,CUST-0153,2024-03-27T12:15:00,completed,Kansas City,MO,US,143.75,2024-03-27T12:15:00
ORD-000561,CUST-0199,2023-12-01T09:23:00,cancelled,Seattle,WA,US,109.76,2023-12-01T09:23:00
ORD-000562,CUST-0079,2025-02-28T11:11:00,completed,Raleigh,NC,US,1277.67,2025-02-28T11:11:00
ORD-000563,CUST-0097,2023-04-17T16:20:00,completed,Minneapolis,MN,US,525.01,2023-04-17T16:20:00
ORD-000564,CUST-0148,2024-01-26T14:09:00,completed,Minneapolis,MN,US,73.46,2024-01-26T14:09:00
ORD-000565,CUST-0032,2024-09-28T21:45:00,completed,Las Vegas,NV,US,240.61,2024-09-28T21:45:00
ORD-000566,CUST-0095,2025-02-08T11:28:00,pending,Austin,TX,US,200.28,2025-02-08T11:28:00
ORD-000567,CUST-0277,2025-03-23T09:53:00,completed,New York,NY,US,161.05,2025-03-23T09:53:00
ORD-000568,CUST-0176,2025-03-30T17:56:00,completed,Chicago,IL,US,311.11,2025-03-30T17:56:00
ORD-000569,CUST-0095,2023-10-15T12:40:00,completed,Austin,TX,US,519.98,2023-10-15T12:40:00
ORD-000570,CUST-0222,2024-01-03T12:11:00,completed,Denver,CO,US,261.96,2024-01-03T12:11:00
ORD-000571,CUST-0270,2025-01-27T11:28:00,completed,Kansas City,MO,US,19.77,2025-01-27T11:28:00
ORD-000572,CUST-0184,2023-03-01T16:02:00,completed,San Jose,CA,US,154.98,2023-03-01T16:02:00
ORD-000573,CUST-0197,2023-04-01T12:35:00,completed,Sacramento,CA,US,112.67,2023-04-01T12:35:00
ORD-000574,CUST-0134,2023-03-24T19:56:00,cancelled,Portland,OR,US,559.8,2023-03-24T19:56:00
ORD-000575,CUST-0225,2023-12-21T20:29:00,completed,Boston,MA,US,323.34,2023-12-21T20:29:00
ORD-000576,CUST-0256,2023-10-10T21:22:00,cancelled,Sacramento,CA,US,77.4,2023-10-10T21:22:00
ORD-000577,CUST-0162,2024-02-17T12:50:00,completed,Austin,TX,US,164.7,2024-02-17T12:50:00
ORD-000578,CUST-0141,2023-11-22T15:15:00,completed,San Diego,CA,US,133.01,2023-11-22T15:15:00
ORD-000579,CUST-0116,2023-06-15T10:41:00,completed,Nashville,TN,US,38.8,2023-06-15T10:41:00
ORD-000580,CUST-0093,2024-07-06T12:23:00,completed,Los Angeles,CA,US,430.46,2024-07-06T12:23:00
ORD-000581,CUST-0104,2024-09-03T15:59:00,pending,San Antonio,TX,US,55.46,2024-09-03T15:59:00
ORD-000582,CUST-0006,2023-12-01T12:35:00,completed,Los Angeles,CA,US,304.29,2023-12-01T12:35:00
ORD-000583,CUST-0290,2023-09-22T15:07:00,cancelled,Memphis,TN,US,387.9,2023-09-22T15:07:00
ORD-000584,CUST-0274,2024-12-01T12:03:00,completed,Portland,OR,US,135.95,2024-12-01T12:03:00
ORD-000585,CUST-0129,2025-05-23T17:32:00,returned,Miami,FL,US,253.6,2025-05-23T17:32:00
ORD-000586,CUST-0241,2024-02-09T08:05:00,completed,Austin,TX,US,929.16,2024-02-09T08:05:00
ORD-000587,CUST-0169,2023-01-27T09:42:00,pending,Austin,TX,US,135.51,2023-01-27T09:42:00
ORD-000588,CUST-0009,2024-03-23T09:43:00,pending,Philadelphia,PA,US,263.28,2024-03-23T09:43:00
ORD-000589,CUST-0261,2024-06-11T16:55:00,completed,San Antonio,TX,US,163.57,2024-06-11T16:55:00
ORD-000590,CUST-0134,2024-10-27T16:50:00,completed,Portland,OR,US,179.42,2024-10-27T16:50:00
ORD-000591,CUST-0261,2023-02-09T08:05:00,completed,San Antonio,TX,US,211.4,2023-02-09T08:05:00
ORD-000592,CUST-0213,2023-07-10T10:51:00,pending,Denver,CO,US,775.28,2023-07-10T10:51:00
ORD-000593,CUST-0195,2024-03-06T13:01:00,completed,Philadelphia,PA,US,469.01,2024-03-06T13:01:00
ORD-000594,CUST-0270,2023-10-27T17:42:00,completed,Kansas City,MO,US,16.72,2023-10-27T17:42:00
ORD-000595,CUST-0062,2024-09-02T09:29:00,cancelled,Austin,TX,US,394.54,2024-09-02T09:29:00
ORD-000596,CUST-0214,2024-11-05T09:11:00,completed,New York,NY,US,444.92,2024-11-05T09:11:00
ORD-000597,CUST-0088,2023-06-21T21:09:00,completed,Seattle,WA,US,311.31,2023-06-21T21:09:00
ORD-000598,CUST-0177,2024-06-22T11:18:00,completed,Memphis,TN,US,156.71,2024-06-22T11:18:00
ORD-000599,CUST-0090,2024-09-04T08:04:00,completed,Austin,TX,US,235.25,2024-09-04T08:04:00
ORD-000600,CUST-0186,2023-02-08T20:00:00,returned,Los Angeles,CA,US,160.24,2023-02-08T20:00:00
ORD-000601,CUST-0219,2025-05-21T21:18:00,pending,San Antonio,TX,US,430.65,2025-05-21T21:18:00
ORD-000602,CUST-0064,2024-02-20T11:29:00,cancelled,Sacramento,CA,US,221.64,2024-02-20T11:29:00
ORD-000603,CUST-0131,2023-03-23T12:47:00,completed,Houston,TX,US,287.61,2023-03-23T12:47:00
ORD-000604,CUST-0169,2024-01-16T12:35:00,completed,Austin,TX,US,124.44,2024-01-16T12:35:00
ORD-000605,CUST-0270,2024-06-28T21:49:00,completed,Kansas City,MO,US,73.12,2024-06-28T21:49:00
ORD-000606,CUST-0118,2023-12-06T08:10:00,pending,Austin,TX,US,318.65,2023-12-06T08:10:00
ORD-000607,CUST-0106,2023-05-11T12:16:00,completed,Dallas,TX,US,142.24,2023-05-11T12:16:00
ORD-000608,CUST-0031,2024-11-04T19:29:00,completed,Denver,CO,US,382.68,2024-11-04T19:29:00
ORD-000609,CUST-0276,2025-01-13T08:57:00,completed,Denver,CO,US,319.68,2025-01-13T08:57:00
ORD-000610,CUST-0008,2023-12-22T18:04:00,completed,Portland,OR,US,79.64,2023-12-22T18:04:00
ORD-000611,CUST-0079,2023-12-17T21:19:00,completed,Raleigh,NC,US,58.68,2023-12-17T21:19:00
ORD-000612,CUST-0037,2023-06-24T09:34:00,completed,Denver,CO,US,86.42,2023-06-24T09:34:00
ORD-000613,CUST-0150,2025-01-03T16:09:00,completed,Houston,TX,US,231.2,2025-01-03T16:09:00
ORD-000614,CUST-0094,2024-12-30T12:08:00,completed,Philadelphia,PA,US,145.26,2024-12-30T12:08:00
ORD-000615,CUST-0129,2023-03-26T17:12:00,cancelled,Miami,FL,US,138.98,2023-03-26T17:12:00
ORD-000616,CUST-0250,2023-11-22T15:34:00,completed,Raleigh,NC,US,210.78,2023-11-22T15:34:00
ORD-000617,CUST-0021,2023-10-14T10:41:00,completed,Cleveland,OH,US,231.8,2023-10-14T10:41:00
ORD-000618,CUST-0156,2024-10-03T21:17:00,completed,Boston,MA,US,9.6,2024-10-03T21:17:00
ORD-000619,CUST-0218,2023-01-02T08:59:00,cancelled,Houston,TX,US,125.5,2023-01-02T08:59:00
ORD-000620,CUST-0213,2025-01-06T09:05:00,completed,Denver,CO,US,166.77,2025-01-06T09:05:00
ORD-000621,CUST-0008,2025-02-22T08:32:00,cancelled,Portland,OR,US,160.48,2025-02-22T08:32:00
ORD-000622,CUST-0221,2023-07-27T14:32:00,pending,Seattle,WA,US,1042.24,2023-07-27T14:32:00
ORD-000623,CUST-0128,2023-09-09T19:53:00,completed,Atlanta,GA,US,262.55,2023-09-09T19:53:00
ORD-000624,CUST-0009,2024-03-17T20:59:00,completed,Philadelphia,PA,US,300.71,2024-03-17T20:59:00
ORD-000625,CUST-0046,2024-05-19T19:56:00,completed,Philadelphia,PA,US,39.45,2024-05-19T19:56:00
ORD-000626,CUST-0088,2024-02-26T09:53:00,completed,Seattle,WA,US,230.15,2024-02-26T09:53:00
ORD-000627,CUST-0200,2025-03-21T17:45:00,completed,Minneapolis,MN,US,34.97,2025-03-21T17:45:00
ORD-000628,CUST-0249,2024-01-05T08:21:00,completed,Houston,TX,US,842.35,2024-01-05T08:21:00
ORD-000629,CUST-0157,2023-08-22T14:25:00,completed,Raleigh,NC,US,190.79,2023-08-22T14:25:00
ORD-000630,CUST-0209,2023-09-27T18:15:00,cancelled,Dallas,TX,US,404.13,2023-09-27T18:15:00
ORD-000631,CUST-0110,2023-02-05T10:48:00,cancelled,Seattle,WA,US,380.84,2023-02-05T10:48:00
ORD-000632,CUST-0064,2024-06-15T16:08:00,completed,Sacramento,CA,US,151.02,2024-06-15T16:08:00
ORD-000633,CUST-0209,2025-05-03T19:05:00,completed,Dallas,TX,US,180.22,2025-05-03T19:05:00
ORD-000634,CUST-0132,2023-05-13T15:00:00,completed,Atlanta,GA,US,770.73,2023-05-13T15:00:00
ORD-000635,CUST-0015,2023-09-18T18:10:00,returned,Chicago,IL,US,225.54,2023-09-18T18:10:00
ORD-000636,CUST-0081,2023-02-09T12:44:00,completed,Las Vegas,NV,US,114.44,2023-02-09T12:44:00
ORD-000637,CUST-0022,2025-01-19T16:20:00,pending,Miami,FL,US,152.53,2025-01-19T16:20:00
ORD-000638,CUST-0254,2023-11-13T15:00:00,completed,San Diego,CA,US,118.11,2023-11-13T15:00:00
ORD-000639,CUST-0179,2023-06-23T21:58:00,completed,Boston,MA,US,197.42,2023-06-23T21:58:00
ORD-000640,CUST-0119,2023-06-17T15:07:00,completed,Miami,FL,US,26.16,2023-06-17T15:07:00
ORD-000641,CUST-0167,2024-06-23T16:13:00,pending,Memphis,TN,US,47.0,2024-06-23T16:13:00
ORD-000642,CUST-0208,2024-10-26T14:53:00,completed,Atlanta,GA,US,235.89,2024-10-26T14:53:00
ORD-000643,CUST-0242,2023-06-29T11:31:00,completed,San Antonio,TX,US,324.09,2023-06-29T11:31:00
ORD-000644,CUST-0224,2023-09-20T20:19:00,completed,Denver,CO,US,91.02,2023-09-20T20:19:00
ORD-000645,CUST-0280,2024-04-20T17:54:00,returned,Boston,MA,US,47.88,2024-04-20T17:54:00
ORD-000646,CUST-0150,2024-01-03T10:32:00,cancelled,Houston,TX,US,296.36,2024-01-03T10:32:00
ORD-000647,CUST-0147,2023-11-04T09:23:00,completed,San Antonio,TX,US,679.58,2023-11-04T09:23:00
ORD-000648,CUST-0294,2024-04-10T09:04:00,cancelled,Sacramento,CA,US,249.04,2024-04-10T09:04:00
ORD-000649,CUST-0280,2024-11-03T09:05:00,completed,Boston,MA,US,70.8,2024-11-03T09:05:00
ORD-000650,CUST-0226,2024-11-06T19:05:00,completed,Chicago,IL,US,226.59,2024-11-06T19:05:00
ORD-000651,CUST-0271,2025-03-30T18:06:00,completed,Los Angeles,CA,US,29.28,2025-03-30T18:06:00
ORD-000652,CUST-0017,2024-09-02T19:37:00,completed,Houston,TX,US,83.53,2024-09-02T19:37:00
ORD-000653,CUST-0228,2023-02-22T19:53:00,completed,New York,NY,US,58.4,2023-02-22T19:53:00
ORD-000654,CUST-0264,2024-06-01T14:19:00,cancelled,Portland,OR,US,186.62,2024-06-01T14:19:00
ORD-000655,CUST-0210,2023-06-18T21:03:00,completed,Boston,MA,US,153.23,2023-06-18T21:03:00
ORD-000656,CUST-0058,2024-08-08T13:26:00,completed,Los Angeles,CA,US,143.88,2024-08-08T13:26:00
ORD-000657,CUST-0227,2023-12-02T21:29:00,completed,Atlanta,GA,US,776.19,2023-12-02T21:29:00
ORD-000658,CUST-0002,2023-06-28T17:32:00,completed,Miami,FL,US,217.77,2023-06-28T17:32:00
ORD-000659,CUST-0145,2025-01-09T16:03:00,completed,Las Vegas,NV,US,284.5,2025-01-09T16:03:00
ORD-000660,CUST-0145,2023-12-23T19:34:00,pending,Las Vegas,NV,US,136.16,2023-12-23T19:34:00
ORD-000661,CUST-0176,2023-11-01T17:37:00,completed,Chicago,IL,US,91.94,2023-11-01T17:37:00
ORD-000662,CUST-0057,2024-07-19T11:47:00,pending,Kansas City,MO,US,152.37,2024-07-19T11:47:00
ORD-000663,CUST-0188,2025-04-14T15:01:00,completed,Cleveland,OH,US,217.17,2025-04-14T15:01:00
ORD-000664,CUST-0234,2023-03-31T09:16:00,pending,Los Angeles,CA,US,62.26,2023-03-31T09:16:00
ORD-000665,CUST-0159,2025-05-11T20:33:00,completed,Memphis,TN,US,309.2,2025-05-11T20:33:00
ORD-000666,CUST-0100,2023-03-21T13:35:00,completed,Nashville,TN,US,120.2,2023-03-21T13:35:00
ORD-000667,CUST-0067,2023-01-14T18:53:00,pending,Atlanta,GA,US,205.07,2023-01-14T18:53:00
ORD-000668,CUST-0114,2024-06-07T21:35:00,completed,Denver,CO,US,161.65,2024-06-07T21:35:00
ORD-000669,CUST-0102,2024-10-03T14:50:00,cancelled,Dallas,TX,US,295.01,2024-10-03T14:50:00
ORD-000670,CUST-0011,2024-09-29T13:31:00,completed,San Diego,CA,US,454.92,2024-09-29T13:31:00
ORD-000671,CUST-0111,2023-10-19T08:46:00,completed,Las Vegas,NV,US,102.13,2023-10-19T08:46:00
ORD-000672,CUST-0113,2023-06-20T10:22:00,cancelled,Atlanta,GA,US,112.51,2023-06-20T10:22:00
ORD-000673,CUST-0284,2023-12-03T15:59:00,completed,Denver,CO,US,154.96,2023-12-03T15:59:00
ORD-000674,CUST-0284,2023-04-04T11:20:00,completed,Denver,CO,US,265.85,2023-04-04T11:20:00
ORD-000675,CUST-0245,2025-01-24T13:50:00,pending,San Antonio,TX,US,227.29,2025-01-24T13:50:00
ORD-000676,CUST-0241,2024-12-08T16:06:00,cancelled,Austin,TX,US,282.59,2024-12-08T16:06:00
ORD-000677,CUST-0183,2025-03-05T21:11:00,completed,Miami,FL,US,274.21,2025-03-05T21:11:00
ORD-000678,CUST-0058,2023-02-14T21:55:00,cancelled,Los Angeles,CA,US,52.14,2023-02-14T21:55:00
ORD-000679,CUST-0266,2024-07-26T15:59:00,completed,Las Vegas,NV,US,877.0,2024-07-26T15:59:00
ORD-000680,CUST-0193,2023-07-06T18:49:00,completed,Memphis,TN,US,47.56,2023-07-06T18:49:00
ORD-000681,CUST-0150,2023-06-24T08:37:00,completed,Houston,TX,US,167.81,2023-06-24T08:37:00
ORD-000682,CUST-0232,2025-04-18T14:49:00,completed,Philadelphia,PA,US,229.88,2025-04-18T14:49:00
ORD-000683,CUST-0084,2025-01-15T08:35:00,cancelled,Cleveland,OH,US,90.9,2025-01-15T08:35:00
ORD-000684,CUST-0198,2025-04-06T08:31:00,pending,Minneapolis,MN,US,19.75,2025-04-06T08:31:00
ORD-000685,CUST-0193,2025-02-15T14:40:00,completed,Memphis,TN,US,404.8,2025-02-15T14:40:00
ORD-000686,CUST-0262,2023-04-16T11:05:00,completed,Dallas,TX,US,760.49,2023-04-16T11:05:00
ORD-000687,CUST-0070,2023-10-07T19:21:00,completed,San Diego,CA,US,508.22,2023-10-07T19:21:00
ORD-000688,CUST-0007,2023-07-19T20:32:00,returned,Boston,MA,US,205.46,2023-07-19T20:32:00
ORD-000689,CUST-0065,2023-11-07T10:23:00,completed,Memphis,TN,US,129.65,2023-11-07T10:23:00
ORD-000690,CUST-0243,2023-11-21T18:37:00,completed,Dallas,TX,US,242.49,2023-11-21T18:37:00
ORD-000691,CUST-0274,2024-01-19T10:57:00,cancelled,Portland,OR,US,209.63,2024-01-19T10:57:00
ORD-000692,CUST-0015,2025-03-06T21:49:00,completed,Chicago,IL,US,333.04,2025-03-06T21:49:00
ORD-000693,CUST-0190,2024-04-19T16:36:00,completed,Philadelphia,PA,US,214.54,2024-04-19T16:36:00
ORD-000694,CUST-0155,2024-09-01T15:00:00,completed,Philadelphia,PA,US,264.58,2024-09-01T15:00:00
ORD-000695,CUST-0288,2025-03-12T16:10:00,pending,Houston,TX,US,35.29,2025-03-12T16:10:00
ORD-000696,CUST-0043,2023-11-29T12:00:00,pending,Las Vegas,NV,US,26.38,2023-11-29T12:00:00
ORD-000697,CUST-0153,2023-10-06T15:00:00,completed,Kansas City,MO,US,135.59,2023-10-06T15:00:00
ORD-000698,CUST-0156,2023-10-27T19:14:00,completed,Boston,MA,US,19.72,2023-10-27T19:14:00
ORD-000699,CUST-0159,2025-02-21T13:02:00,returned,Memphis,TN,US,391.5,2025-02-21T13:02:00
ORD-000700,CUST-0134,2023-06-02T16:19:00,cancelled,Portland,OR,US,19.88,2023-06-02T16:19:00
ORD-000701,CUST-0089,2024-04-30T15:14:00,completed,Los Angeles,CA,US,401.56,2024-04-30T15:14:00
ORD-000702,CUST-0033,2024-07-21T18:57:00,completed,Phoenix,AZ,US,133.99,2024-07-21T18:57:00
ORD-000703,CUST-0086,2024-04-29T17:59:00,completed,Kansas City,MO,US,137.7,2024-04-29T17:59:00
ORD-000704,CUST-0072,2023-08-20T11:27:00,cancelled,Houston,TX,US,35.25,2023-08-20T11:27:00
ORD-000705,CUST-0010,2024-12-20T16:36:00,completed,New York,NY,US,180.72,2024-12-20T16:36:00
ORD-000706,CUST-0035,2024-10-20T11:30:00,completed,New York,NY,US,679.75,2024-10-20T11:30:00
ORD-000707,CUST-0182,2023-10-12T13:28:00,completed,Raleigh,NC,US,206.45,2023-10-12T13:28:00
ORD-000708,CUST-0218,2023-03-30T14:39:00,completed,Houston,TX,US,307.72,2023-03-30T14:39:00
ORD-000709,CUST-0299,2023-11-29T08:39:00,completed,Dallas,TX,US,94.2,2023-11-29T08:39:00
ORD-000710,CUST-0193,2024-10-24T14:49:00,completed,Memphis,TN,US,173.58,2024-10-24T14:49:00
ORD-000711,CUST-0164,2023-05-20T16:15:00,completed,Boston,MA,US,20.42,2023-05-20T16:15:00
ORD-000712,CUST-0241,2025-01-27T21:07:00,completed,Austin,TX,US,273.88,2025-01-27T21:07:00
ORD-000713,CUST-0278,2023-12-02T08:17:00,pending,Phoenix,AZ,US,472.85,2023-12-02T08:17:00
ORD-000714,CUST-0107,2023-03-09T18:11:00,completed,Dallas,TX,US,320.79,2023-03-09T18:11:00
ORD-000715,CUST-0002,2024-06-14T14:52:00,completed,Miami,FL,US,946.63,2024-06-14T14:52:00
ORD-000716,CUST-0062,2023-05-27T10:27:00,completed,Austin,TX,US,61.83,2023-05-27T10:27:00
ORD-000717,CUST-0121,2025-01-23T18:38:00,cancelled,Portland,OR,US,297.81,2025-01-23T18:38:00
ORD-000718,CUST-0235,2024-07-29T20:07:00,pending,Chicago,IL,US,132.71,2024-07-29T20:07:00
ORD-000719,CUST-0089,2024-10-08T20:29:00,completed,Los Angeles,CA,US,209.56,2024-10-08T20:29:00
ORD-000720,CUST-0112,2023-12-25T21:56:00,completed,Miami,FL,US,409.62,2023-12-25T21:56:00
ORD-000721,CUST-0286,2024-01-20T13:50:00,completed,San Diego,CA,US,535.87,2024-01-20T13:50:00
ORD-000722,CUST-0157,2024-02-07T17:45:00,completed,Raleigh,NC,US,70.32,2024-02-07T17:45:00
ORD-000723,CUST-0010,2023-03-31T10:27:00,completed,New York,NY,US,141.17,2023-03-31T10:27:00
ORD-000724,CUST-0242,2023-07-25T19:39:00,completed,San Antonio,TX,US,198.02,2023-07-25T19:39:00
ORD-000725,CUST-0106,2023-09-24T20:55:00,pending,Dallas,TX,US,470.92,2023-09-24T20:55:00
ORD-000726,CUST-0159,2024-03-10T12:46:00,completed,Memphis,TN,US,321.76,2024-03-10T12:46:00
ORD-000727,CUST-0082,2023-04-30T14:17:00,completed,Boston,MA,US,273.69,2023-04-30T14:17:00
